Symbol,Name,Trade Volume,Trade Value,UIN Settlement Volume,UIN Settlement Value,UIN Percentage Volume,UIN Percentage Value,Date
PAEL,PAK ELEKTRON LIMITED,58712996.0,2910743512.26,21769332.0,1138535875.85,37.08,39.11,2025-09-01
PAKD,PAK DATACOM LIMITED,12105.0,2435700.22,10167.0,2043436.13,83.99,83.9,2025-09-01
PAKL,PAK LEATHER CRAFTS LIMITED,551.0,17469.29,500.0,15764.0,90.74,90.24,2025-09-01
PAKOXY,PAKISTAN OXYGEN LIMITED,22597.0,5561464.81,19369.0,4767221.65,85.71,85.72,2025-09-01
PAKRI,PAKISTAN REINSURANCE COMPANY LIMITED,1347114.0,19376160.84,1189324.0,17105426.62,88.29,88.28,2025-09-01
PAKT,PAKISTAN TOBACCO COMPANY LIMITED,34316.0,45353711.94,30802.0,40741065.77,89.76,89.83,2025-09-01
PASL,PERVEZ AHMED CONSULTANCY SERVICES LTD,54820834.0,171160200.65,19263136.0,60690016.97,35.14,35.46,2025-09-01
PASM,PARAMOUNT SPINNING MILLS LIMITED,35140.0,296427.82,32921.0,278064.14,93.69,93.81,2025-09-01
PCAL,PAKISTAN CABLES LIMITED,36574.0,6593370.23,18566.0,3338331.71,50.76,50.63,2025-09-01
PECO,PAKISTAN ENGINEERING COMPANY LIMITED,844.0,524852.15,423.0,264300.2,50.12,50.36,2025-09-01
PGLC,PAK GULF LEASING COMPANY LIMITED,81752.0,1526693.09,76825.0,1433606.03,93.97,93.9,2025-09-01
PIAHCLA,PIA HOLDING COMPANY LIMITED-CLASS A,2631736.0,51990553.55,1801840.0,35589328.92,68.47,68.45,2025-09-01
PIAHCLB,PIA HOLDING COMPANY LIMITED-CLASS B,21.0,565345.89,18.0,485135.89,85.71,85.81,2025-09-01
PIBTL,PAKISTAN INTERNATIONAL BULK TERMINAL LTD,26550894.0,347928232.77,16701659.0,218927377.98,62.9,62.92,2025-09-01
PICT,PAKISTAN INTL CONTAINER TERMINAL LTD.,64261.0,2679935.6,37496.0,1567391.41,58.35,58.49,2025-09-01
PIL,PICIC INSURANCE LIMITED,374859.0,2195334.71,291746.0,1712118.15,77.83,77.99,2025-09-01
PIM,POPULAR ISLAMIC MODARABA,631.0,15325.31,631.0,15325.31,100.0,100.0,2025-09-01
PINL,PREMIER INSURANCE LIMITED,63628.0,592465.57,56445.0,526066.92,88.71,88.79,2025-09-01
PIOC,PIONEER CEMENT LIMITED,311402.0,74996150.05,129436.0,32529510.33,41.57,43.37,2025-09-01
PKGI,THE PAKISTAN GENERAL INSURANCE CO. LTD.,428261.0,4910196.22,227190.0,2664233.75,53.05,54.26,2025-09-01
PKGP,PAKGEN POWER LIMITED,27546.0,3217204.31,19290.0,2263968.35,70.03,70.37,2025-09-01
PKGS,PACKAGES LIMITED,8356.0,5643064.21,7612.0,5133674.11,91.1,90.97,2025-09-01
PMPK,PHILIP MORRIS (PAKISTAN) LIMITED,1688.0,2194930.0,1688.0,2194930.0,100.0,100.0,2025-09-01
PNSC,PAKISTAN NATIONAL SHIPPING CORPORATION,27914.0,11684321.49,22031.0,9222617.09,78.92,78.93,2025-09-01
POL,PAKISTAN OILFIELDS LIMITED,285274.0,186026300.19,201755.0,132499089.73,70.72,71.23,2025-09-01
POML,PUNJAB OIL MILLS LIMITED,6381.0,1304004.9,5707.0,1165741.4,89.44,89.4,2025-09-01
POWER,POWER CEMENT LIMITED,9380928.0,162784882.16,6319740.0,109825953.05,67.37,67.47,2025-09-01
POWERPS,POWER CEMENT LIMITED - PREFERENCE SHARES,7293.0,175821.98,7269.0,175209.6,99.67,99.65,2025-09-01
PPL,PAKISTAN PETROLEUM LIMITED,7101329.0,1250766440.22,3323841.0,594497962.78,46.81,47.53,2025-09-01
PPP,PAKISTAN PAPER PRODUCTS LIMITED,57852.0,10263061.28,42490.0,7538789.96,73.45,73.46,2025-09-01
PPVC,PAKISTAN PVC LIMITED,4333.0,65848.59,2431.0,37317.09,56.1,56.67,2025-09-01
PREMA,AT-TAHUR LIMITED,7767353.0,327128149.29,4160548.0,175584816.19,53.56,53.67,2025-09-01
PRET,PREMIUM TEXTILE MILLS LIMITED,540.0,262601.81,539.0,262151.81,99.81,99.83,2025-09-01
PRL,PAKISTAN REFINERY LIMITED,18433865.0,572187180.47,8583347.0,273729728.91,46.56,47.84,2025-09-01
PRWM,PROSPERITY WEAVING MILLS LIMITED,1.0,61.0,1.0,61.0,100.0,100.0,2025-09-01
PSEL,PAKISTAN SERVICES LIMITED,437.0,409044.03,394.0,369631.41,90.16,90.36,2025-09-01
PSO,PAKISTAN STATE OIL COMPANY LIMITED,3831606.0,1486075570.43,1941105.0,787263499.24,50.66,52.98,2025-09-01
PSX,PAKISTAN STOCK EXCHANGE LIMITED,5722510.0,190721319.69,5085338.0,169343045.46,88.87,88.79,2025-09-01
PSYL,PAKISTAN SYNTHETICS LIMITED,10.0,690.0,10.0,690.0,100.0,100.0,2025-09-01
PTC,PAKISTAN TELECOMMUNICATION COMPANY LTD,3733991.0,81009305.96,2496341.0,56525358.29,66.85,69.78,2025-09-01
PTL,PANTHER TYRES LIMITED,283203.0,14866462.87,279438.0,14667809.32,98.67,98.66,2025-09-01
QUET,QUETTA TEXTILE MILLS LIMITED,21376.0,361066.13,16666.0,282292.63,77.97,78.18,2025-09-01
QUICE,QUICE FOOD INDUSTRIES LIMITED,8196579.0,75411944.1,3715042.0,34284844.32,45.32,45.46,2025-09-01
RCML,RELIANCE COTTON SPINNING MILLS LIMITED,248.0,133485.38,239.0,128744.37,96.37,96.45,2025-09-01
REDCO,REDCO TEXTILES LIMITED,3.0,72.61,3.0,72.61,100.0,100.0,2025-09-01
RICL,RELIANCE INSURANCE COMPANY LIMITED,795619.0,12581415.35,310352.0,5052927.26,39.01,40.16,2025-09-01
RMPL,RAFHAN MAIZE PRODUCTS COMPANY LIMITED,284.0,2739532.45,256.0,2469410.17,90.14,90.14,2025-09-01
RPL,ROSHAN PACKAGES LIMITED,1072417.0,22719390.22,567528.0,12077823.52,52.92,53.16,2025-09-01
RUBY,RUBY TEXTILE MILLS LIMITED,1826.0,25512.2,1233.0,17251.7,67.52,67.62,2025-09-01
RUPL,RUPALI POLYESTER LIMITED,38194.0,1266323.25,37394.0,1239941.4,97.91,97.92,2025-09-01
SAIF,SAIF TEXTILE MILLS LIMITED,7501.0,197582.01,6801.0,179378.01,90.67,90.79,2025-09-01
SANSM,SANGHAR SUGAR MILLS LIMITED,1152.0,71563.54,1101.0,68317.05,95.57,95.46,2025-09-01
SAPT,SAPPHIRE TEXTILE MILLS LIMITED,222.0,318539.1,212.0,304198.0,95.5,95.5,2025-09-01
SARC,SARDAR CHEMICAL INDUSTRIES LIMITED,412.0,31234.99,406.0,30777.17,98.54,98.53,2025-09-01
SASML,SINDH ABADGARS SUGAR MILLS LIMITED,2428.0,514524.9,2353.0,498807.44,96.91,96.95,2025-09-01
SAZEW,SAZGAR ENGINEERING WORKS LIMITED,460517.0,746677349.37,279489.0,458245906.19,60.69,61.37,2025-09-01
SBL,SAMBA BANK LIMITED,12659.0,115348.9,9660.0,88357.9,76.31,76.6,2025-09-01
SCBPL,STANDARD CHARTERED BANK (PAKISTAN) LTD.,69529.0,5486204.19,67579.0,5332585.01,97.2,97.2,2025-09-01
SCL,SHIELD CORPORATION LIMITED,223.0,71932.0,223.0,71932.0,100.0,100.0,2025-09-01
SEARL,THE SEARLE COMPANY LIMITED,10344400.0,1139977016.74,4193432.0,483103928.25,40.54,42.38,2025-09-01
SEL,SITARA ENERGY LIMITED,9376.0,136592.37,8207.0,119095.35,87.53,87.19,2025-09-01
SEPL,SECURITY PAPERS LIMITED,16932.0,2972498.9,15996.0,2808578.54,94.47,94.49,2025-09-01
SERT,SERVICE INDUSTRIES TEXTILES LIMITED,86942.0,1990763.08,64416.0,1480153.45,74.09,74.35,2025-09-01
SFL,SAPPHIRE FIBRES LIMITED,209.0,223152.84,158.0,169484.93,75.6,75.95,2025-09-01
SGF,SERVICE GLOBAL FOOTWEAR LIMITED,154770.0,13387513.82,119693.0,10366158.87,77.34,77.43,2025-09-01
SGPL,S.G. POWER LIMITED,439712.0,5472762.33,187756.0,2327990.15,42.7,42.54,2025-09-01
SHCM,SHADMAN COTTON MILLS LIMITED,8816.0,410464.46,8309.0,386420.85,94.25,94.14,2025-09-01
SHDT,SHADAB TEXTILE MILLS LIMITED,25033.0,1533829.83,21917.0,1343349.91,87.55,87.58,2025-09-01
SHEZ,SHEZAN INTERNATIONAL LIMITED,37089.0,7426449.03,36788.0,7366245.03,99.19,99.19,2025-09-01
SHFA,SHIFA INTERNATIONAL HOSPITALS LTD.,6466.0,3723772.37,4947.0,2851573.67,76.51,76.58,2025-09-01
SHJS,SHAHTAJ SUGAR MILLS LIMITED,505.0,63383.3,498.0,62449.1,98.61,98.53,2025-09-01
SHNI,SHAHEEN INSURANCE COMPANY LIMITED,124602.0,1163256.46,101766.0,947453.29,81.67,81.45,2025-09-01
SHSML,SHAHMURAD SUGAR MILLS LIMITED,1911.0,944521.04,1908.0,943071.11,99.84,99.85,2025-09-01
SIBL,SECURITY INVESTMENT BANK LIMITED,17104.0,170004.46,15993.0,159133.69,93.5,93.61,2025-09-01
SIEM,SIEMENS PAKISTAN COMPANY ENGINEERING LTD,46.0,71557.17,46.0,71557.17,100.0,100.0,2025-09-01
SINDM,SINDH MODARABA,1300.0,18850.0,1300.0,18850.0,100.0,100.0,2025-09-01
SITC,SITARA CHEMICAL INDUSTRIES LIMITED,17752.0,10941971.71,13686.0,8487578.65,77.1,77.57,2025-09-01
SKRS,SAKRAND SUGAR MILLS LIMITED,2089450.0,26122613.64,1216560.0,15812424.87,58.22,60.53,2025-09-01
SLGL,SECURE LOGISTICS GROUP LIMITED,5316643.0,97316801.41,3688881.0,67562688.71,69.38,69.43,2025-09-01
SLYT,SALLY TEXTILE MILLS LIMITED,92117.0,1562257.54,45847.0,781229.83,49.77,50.01,2025-09-01
SMCPL,SAFE MIX CONCRETE LIMITED,77012.0,2006765.49,66315.0,1729164.21,86.11,86.17,2025-09-01
SML,SHAKARGANJ LIMITED,12257.0,821132.83,3020.0,215529.95,24.64,26.25,2025-09-01
SNAI,SANA INDUSTRIES LIMITED,22061.0,610157.55,21620.0,598404.9,98.0,98.07,2025-09-01
SNBL,SONERI BANK LIMITED,1098392.0,23945182.54,855688.0,18673034.75,77.9,77.98,2025-09-01
SNGP,SUI NORTHERN GAS PIPELINES LIMITED,1883967.0,212961771.07,1235970.0,142702332.26,65.6,67.01,2025-09-01
SPEL,SPEL LIMITED,1833442.0,111127342.59,1637094.0,99228366.64,89.29,89.29,2025-09-01
SPL,SITARA PEROXIDE LIMITED,517210.0,9746632.08,219412.0,4145200.16,42.42,42.53,2025-09-01
SPWL,SAIF POWER LIMITED,336958.0,3582001.22,330131.0,3509491.85,97.97,97.98,2025-09-01
SRVI,SERVICE INDUSTRIES LIMITED,22234.0,27844799.7,15645.0,19598051.43,70.37,70.38,2025-09-01
SSGC,SUI SOUTHERN GAS COMPANY LIMITED,12436738.0,507372495.19,7625524.0,311601013.09,61.31,61.41,2025-09-01
SSML,SARITOW SPINNING MILLS LIMITED,9627.0,139440.86,9497.0,137582.66,98.65,98.67,2025-09-01
SSOM,S. S. OIL MILLS LIMITED,74792.0,52440644.2,18535.0,13313257.87,24.78,25.39,2025-09-01
STCL,SHABBIR TILES AND CERAMICS LIMITED,267603.0,4633758.34,165759.0,2872873.19,61.94,62.0,2025-09-01
STJT,SHAHTAJ TEXTILE LIMITED,612.0,44617.73,612.0,44617.73,100.0,100.0,2025-09-01
STL,SUPERNET TECHNOLOGIES LIMITED,652.0,511573.53,652.0,511573.53,100.0,100.0,2025-09-01
STML,SHAMS TEXTILE MILLS LIMITED,128.0,4317.75,128.0,4317.75,100.0,100.0,2025-09-01
STPL,SIDDIQSONS TIN PLATE LIMITED,2222633.0,17368169.15,1666283.0,13025025.02,74.97,74.99,2025-09-01
STYLERS,STYLERS INTERNATIONAL LIMITED,8804.0,464112.9,8804.0,464112.9,100.0,100.0,2025-09-01
SUHJ,SUHAIL JUTE MILLS LIMITED,808.0,101763.44,808.0,101763.44,100.0,100.0,2025-09-01
SURC,SURAJ COTTON MILLS LIMITED,11503.0,1484346.75,11123.0,1435399.55,96.7,96.7,2025-09-01
SUTM,SUNRAYS TEXTILE MILLS LIMITED,1350.0,233902.95,1258.0,218070.06,93.19,93.23,2025-09-01
SYM,SYMMETRY GROUP LIMITED,3932867.0,59099978.96,2684915.0,40986710.04,68.27,69.35,2025-09-01
SYS,SYSTEMS LIMITED,4033636.0,544287726.27,3455255.0,469383275.52,85.66,86.24,2025-09-01
SZTM,SHAHZAD TEXTILE MILLS LIMITED,1399.0,81122.08,1177.0,68896.1,84.13,84.93,2025-09-01
TATM,TATA TEXTILE MILLS LIMITED,61638.0,12906224.1,42436.0,8903336.89,68.85,68.98,2025-09-01
TBL,TREET BATTERY LIMITED,4746898.0,61664240.93,3740493.0,48651287.22,78.8,78.9,2025-09-01
TCORP,TARIQ CORPORATION LIMITED,9698.0,173785.03,9647.0,172887.43,99.47,99.48,2025-09-01
TCORPCPS,TARIQ CORPORATION LTD-CUM&CONV.PREF.SH.,259.0,2204.07,259.0,2204.07,100.0,100.0,2025-09-01
TELE,TELECARD LIMITED,4282459.0,34525865.57,3417644.0,27838409.61,79.81,80.63,2025-09-01
TGL,TARIQ GLASS INDUSTRIES LTD.,182537.0,49266253.12,153489.0,41462320.84,84.09,84.16,2025-09-01
THALL,THAL LIMITED,778.0,452395.0,751.0,436488.75,96.53,96.48,2025-09-01
THCCL,THATTA CEMENT COMPANY LIMITED,4576908.0,206076956.34,3201854.0,144272450.46,69.96,70.01,2025-09-01
TICL,THE THAL INDUSTRIES CORPORATION LIMITED,483.0,267325.4,483.0,267325.4,100.0,100.0,2025-09-01
TOMCL,THE ORGANIC MEAT COMPANY LIMITED,23944881.0,1235086599.31,11088742.0,573576621.92,46.31,46.44,2025-09-01
TOWL,TOWELLERS LIMITED,25172.0,4223489.64,23372.0,3923370.64,92.85,92.89,2025-09-01
TPL,TPL CORP LIMITED,15966186.0,156887498.31,10715604.0,105786779.23,67.11,67.43,2025-09-01
TPLI,TPL INSURANCE LIMITED,6592287.0,108767177.86,5942585.0,98065399.47,90.14,90.16,2025-09-01
TPLL,TPL LIFE INSURANCE LIMITED,1013.0,39903.34,1012.0,39860.4,99.9,99.89,2025-09-01
TPLP,TPL PROPERTIES LIMITED,17951908.0,181956985.42,10790851.0,112009679.74,60.11,61.56,2025-09-01
TPLRF1,TPL REIT FUND I,2139195.0,31727385.96,2111597.0,31327291.56,98.71,98.74,2025-09-01
TPLT,TPL TRAKKER LIMITED,706037.0,5492892.87,545002.0,4241838.58,77.19,77.22,2025-09-01
TREET,TREET CORPORATION LIMITED,15251031.0,365764322.37,8434638.0,211181105.41,55.31,57.74,2025-09-01
TRG,TRG PAKISTAN LIMITED  -  CLASS - (A),2252281.0,127952847.04,1861203.0,105750287.67,82.64,82.65,2025-09-01
TRIPF,TRI-PACK FILMS LIMITED,11722.0,1518311.98,11591.0,1501273.53,98.88,98.88,2025-09-01
TRSM,TRUST MODARABA,1822535.0,80668017.24,1359239.0,60666940.74,74.58,75.21,2025-09-01
TSBL,TRUST SECURITIES AND BROKERAGE LTD.,1220545.0,16937775.06,928896.0,12997311.04,76.11,76.74,2025-09-01
TSMF,TRI-STAR MUTUAL FUND LIMITED,3983.0,51064.99,3983.0,51064.99,100.0,100.0,2025-09-01
TSML,TANDLIANWALA SUGAR MILLS LIMITED,4.0,799.88,4.0,799.88,100.0,100.0,2025-09-01
TSPL,TRI - STAR POWER LIMITED,142236.0,1361265.35,122184.0,1168154.37,85.9,85.81,2025-09-01
UBDL,UNITED BRANDS LIMITED,6659.0,162596.54,5600.0,136391.04,84.1,83.88,2025-09-01
UBL,UNITED BANK LIMITED,522656.0,198527052.37,460907.0,175482860.66,88.19,88.39,2025-09-01
UBLPETF,UBL PAK. ENTERPRISE EXCHANGE TRADED FUND,42520.0,1431641.6,29020.0,974701.6,68.25,68.08,2025-09-01
UCAPM,UNICAP MODARABA,27082.0,126780.61,27074.0,126744.05,99.97,99.97,2025-09-01
UDLI,UDL INTERNATIONAL LIMITED,92909.0,919827.95,87565.0,870894.77,94.25,94.68,2025-09-01
UDPL,UNITED DISTRIBUTERS PAKISTAN LIMITED,6097.0,479280.13,4995.0,391583.28,81.93,81.7,2025-09-01
UNIC,THE UNITED INSURANCE CO. OF PAKISTAN LTD,97145.0,1521504.74,97100.0,1520808.01,99.95,99.95,2025-09-01
UNITY,UNITY FOODS LIMITED,5552299.0,150437800.56,2463361.0,71658605.72,44.37,47.63,2025-09-01
UPFL,UNILEVER PAKISTAN FOODS LIMITED,43.0,1422441.72,33.0,1094362.91,76.74,76.94,2025-09-01
UVIC,THE UNIVERSAL INSURANCE COMPANY LIMITED,390634.0,5182974.92,246362.0,3275342.06,63.07,63.19,2025-09-01
WAFI,WAFI ENERGY PAKISTAN LIMITED,68071.0,11331080.3,46712.0,7776228.33,68.62,68.63,2025-09-01
WAHN,WAH NOBLE CHEMICALS LIMITED,5493.0,2176052.86,5404.0,2140431.6,98.38,98.36,2025-09-01
WASL,WASL MOBILITY MODARABA,986390.0,4456583.03,897589.0,4056656.52,91.0,91.03,2025-09-01
WAVES,WAVES CORPORATION LIMITED,10527532.0,115274309.32,9490154.0,103936117.7,90.15,90.16,2025-09-01
WAVESAPP,WAVES HOME APPLIANCE LIMITED,19967733.0,203622112.24,13111502.0,134887013.2,65.66,66.24,2025-09-01
WTL,WORLDCALL TELECOM LIMITED,40495240.0,58382282.82,24522424.0,35351220.52,60.56,60.55,2025-09-01
YOUW,YOUSAF WEAVING MILLS LIMITED,2369363.0,13435484.55,1663410.0,9454530.22,70.2,70.37,2025-09-01
ZAHID,ZAHIDJEE TEXTILE MILLS LIMITED,35140.0,2405827.57,27553.0,1882997.87,78.41,78.27,2025-09-01
ZAL,ZAREA LIMITED,403446.0,11716014.12,373932.0,10860591.58,92.68,92.7,2025-09-01
ZIL,ZIL LIMITED,1565.0,557068.86,1565.0,557068.86,100.0,100.0,2025-09-01
ZTL,ZEPHYR TEXTILES LIMITED,5710.0,103600.9,5501.0,99838.9,96.34,96.37,2025-09-01
786,786 INVESTMENT LIMITED,51262.0,585741.99,48533.0,555711.07,94.68,94.87,2025-09-01
AABS,AL-ABBAS SUGAR MILLS LIMITED,143.0,155692.86,121.0,131491.66,84.62,84.46,2025-09-01
AATM,ALI ASGHAR TEXTILE MILLS LIMITED,13290.0,741533.49,12002.0,670745.36,90.31,90.45,2025-09-01
ABL,ALLIED BANK LIMITED,47612.0,8434967.0,43579.0,7721648.2,91.53,91.54,2025-09-01
ABOT,ABBOTT LABORATORIES (PAKISTAN) LIMITED,107649.0,122264268.15,105928.0,120308876.52,98.4,98.4,2025-09-01
ACIETF,ALFALAH CONSUMER INDEX EXC. TRADED FUND,23500.0,420195.0,21500.0,384390.0,91.49,91.48,2025-09-01
ACPL,ATTOCK CEMENT PAKISTAN LIMITED,411303.0,121157922.91,241173.0,71140916.85,58.64,58.72,2025-09-01
ADAMS,ADAM SUGAR MILLS LIMITED,1921.0,140115.11,1845.0,134443.44,96.04,95.95,2025-09-01
ADMM,ARTISTIC DENIM MILLS LIMITED,46751.0,2793813.19,40552.0,2423134.36,86.74,86.73,2025-09-01
AGHA,AGHA STEEL INDUSTRIES LIMITED,15983202.0,148259021.94,10451095.0,96845308.2,65.39,65.32,2025-09-01
AGIC,ASKARI GENERAL INSURANCE COMPANY LTD,23613.0,1109690.79,22612.0,1062512.66,95.76,95.75,2025-09-01
AGIL,AGRIAUTO INDUSTRIES LIMITED,37137.0,5258880.31,15569.0,2199902.25,41.92,41.83,2025-09-01
AGL,AGRITECH LIMITED,1739638.0,131074968.24,1142210.0,85944723.25,65.66,65.57,2025-09-01
AGP,AGP LIMITED,98139.0,18844752.98,90303.0,17380271.14,92.02,92.23,2025-09-01
AGSML,ABDULLAH SHAH GHAZI SUGAR MILLS LIMITED,2065344.0,19565829.14,1455830.0,13824747.52,70.49,70.66,2025-09-01
AGTL,AL-GHAZI TRACTORS LIMITED,11447.0,4590965.58,10903.0,4372990.64,95.25,95.25,2025-09-01
AHCL,ARIF HABIB CORPORATION LIMITED,3193065.0,42399996.81,2506092.0,33275652.32,78.49,78.48,2025-09-01
AHL,ARIF HABIB LIMITED,171370.0,15909941.52,124025.0,11521125.04,72.37,72.41,2025-09-01
AICL,ADAMJEE INSURANCE COMPANY LIMITED,2314430.0,160028263.45,895653.0,63006080.74,38.7,39.37,2025-09-01
AIRLINK,AIRLINK COMMUNICATION LIMITED,7849297.0,1195676893.88,2381305.0,378670008.43,30.34,31.67,2025-09-01
AKBL,ASKARI BANK LIMITED,9114700.0,687925777.84,5213471.0,410157382.82,57.2,59.62,2025-09-01
AKDHL,AKD HOSPITALITY LIMITED,6106.0,1100066.5,6051.0,1089941.5,99.1,99.08,2025-09-01
AKDSL,AKD SECURITIES LIMITED,175958.0,5836914.35,152657.0,5066099.97,86.76,86.79,2025-09-01
AKGL,AL-KHAIR GADOON LIMITED,181.0,9593.0,181.0,9593.0,100.0,100.0,2025-09-01
ALAC,ASKARI LIFE ASSURANCE COMPANY LTD.,12319683.0,145887175.23,5316659.0,63849359.85,43.16,43.77,2025-09-01
ALIFE,ADAMJEE LIFE ASSURANCE COMPANY LIMITED,51808.0,1785914.76,34308.0,1175132.26,66.22,65.8,2025-09-01
ALNRS,AL-NOOR SUGAR MILLS LIMITED,79.0,7777.33,75.0,7408.42,94.94,95.26,2025-09-01
ALTN,ALTERN ENERGY LTD.,9202901.0,120203615.2,6002309.0,78425131.85,65.22,65.24,2025-09-01
AMBL,APNA MICROFINANCE BANK LIMITED,30.0,334.2,30.0,334.2,100.0,100.0,2025-09-01
AMTEX,AMTEX LIMITED,2400582.0,9553045.37,1573306.0,6279085.49,65.54,65.73,2025-09-01
ANL,AZGARD NINE LIMITED,1012518.0,12628741.19,823689.0,10294637.9,81.35,81.52,2025-09-01
ANSM,ANSARI SUGAR MILLS LIMITED,255037.0,5287819.22,227379.0,4725886.53,89.16,89.37,2025-09-01
ANTM,AN TEXTILE MILLS LIMITED,1726.0,51276.92,1296.0,38513.72,75.09,75.11,2025-09-01
APL,ATTOCK PETROLEUM LIMITED,35913.0,18668043.59,34424.0,17900356.34,95.85,95.89,2025-09-01
ARCTM,ARCTIC TEXTILE MILLS LIMITED,280.0,10474.25,179.0,6936.25,63.93,66.22,2025-09-01
ARPAK,ARPAK INTERNATIONAL INVESTMENT LIMITED,1623.0,96417.76,902.0,54110.55,55.58,56.12,2025-09-01
ARPL,ARCHROMA PAKISTAN LIMITED,9461.0,4283818.66,8375.0,3796154.06,88.52,88.62,2025-09-01
ARUJ,ARUJ INDUSTRIES LIMITED,14991.0,142219.86,12790.0,121332.22,85.32,85.31,2025-09-01
ASC,AL SHAHEER CORPORATION LIMITED,6639322.0,131672678.34,3109306.0,61585132.27,46.83,46.77,2025-09-01
ASHT,ASHFAQ TEXTILE MILLS LIMITED,10953.0,272412.32,6939.0,176527.34,63.35,64.8,2025-09-01
ASIC,ASIA INSURANCE COMPANY LIMITED,10.0,187.0,10.0,187.0,100.0,100.0,2025-09-01
ASL,AISHA STEEL MILLS LIMITED,13486119.0,197921354.08,10424455.0,153213680.67,77.3,77.41,2025-09-01
ASLCPS,AISHA STEEL LTD.-CONV.CUM. PREFR. SHARES,9158.0,623600.5,8158.0,555490.5,89.08,89.08,2025-09-01
ASLPS,AISHA STEEL MILLS LTD.-PREFERENCE SHARES,603.0,15812.35,598.0,15668.61,99.17,99.09,2025-09-01
ASTL,AMRELI STEELS LIMITED,1155615.0,26561004.89,846633.0,19468173.02,73.26,73.3,2025-09-01
ASTM,ASIM TEXTILE MILLS LIMITED,271434.0,8890199.67,133942.0,4417737.44,49.35,49.69,2025-09-01
ATBA,ATLAS BATTERY LIMITED,28752.0,7214686.49,23060.0,5783478.46,80.2,80.16,2025-09-01
ATIL,ATLAS INSURANCE LIMITED,321.0,25860.47,300.0,24168.02,93.46,93.46,2025-09-01
ATLH,ATLAS HONDA LIMITED,4269.0,5231660.59,3372.0,4130141.91,78.99,78.95,2025-09-01
ATRL,ATTOCK REFINERY LIMITED,1901414.0,1233219457.11,764276.0,508713536.46,40.2,41.25,2025-09-01
AVN,AVANCEON LIMITED,1851648.0,89403636.2,1522498.0,74472803.51,82.22,83.3,2025-09-01
BAFL,BANK ALFALAH LIMITED,1226312.0,126380117.96,835103.0,87459999.93,68.1,69.2,2025-09-01
BAFS,BABA FARID SUGAR MILLS LIMITED,2013.0,449523.8,1959.0,438565.82,97.32,97.56,2025-09-01
BAHL,BANK AL HABIB LIMITED,198793.0,36572997.29,119719.0,23152131.19,60.22,63.3,2025-09-01
BAPL,BAWANY AIR PRODUCTS LIMITED,78517.0,3923597.05,52524.0,2639285.04,66.9,67.27,2025-09-01
BATA,BATA PAKISTAN LIMITED,999.0,1556910.12,820.0,1278173.96,82.08,82.1,2025-09-01
BBFL,BIG BIRD FOODS LIMITED,2999685.0,143741506.38,1618206.0,77799482.17,53.95,54.12,2025-09-01
BCL,BOLAN CASTINGS LIMITED,48264.0,5280221.09,42712.0,4673605.23,88.5,88.51,2025-09-01
BECO,BECO STEEL LIMITED,3457349.0,68910651.24,2111296.0,42355826.01,61.07,61.46,2025-09-01
BELA,BELA AUTOMOTIVES LIMITED,3.0,372.0,2.0,247.0,66.67,66.4,2025-09-01
BERG,BERGER PAINTS PAKISTAN LIMITED,258279.0,30246943.86,178270.0,20919536.48,69.02,69.16,2025-09-01
BFAGRO,BARKAT FRISIAN AGRO LIMITED,1552860.0,66625887.84,1311871.0,56313692.05,84.48,84.52,2025-09-01
BFBIO,BF BIOSCIENCES LIMITED,399097.0,67236148.33,298895.0,50363160.1,74.89,74.9,2025-09-01
BFMOD,B.F. MODARABA,24221.0,324657.04,15711.0,214366.94,64.87,66.03,2025-09-01
BGL,BALOCHISTAN GLASS LIMITED,995613.0,11888036.25,713670.0,8523805.97,71.68,71.7,2025-09-01
BHAT,BHANERO TEXTILE MILLS LIMITED,1379.0,1306323.05,950.0,897908.58,68.89,68.74,2025-09-01
BIFO,BIAFO INDUSTRIES LIMITED,11438.0,2134325.56,10868.0,2028176.36,95.02,95.03,2025-09-01
BILF,BILAL FIBRES LIMITED,166495.0,3951453.32,150957.0,3596628.41,90.67,91.02,2025-09-01
BIPL,BANKISLAMI PAKISTAN LIMITED,785551.0,27354971.66,588601.0,20504114.86,74.93,74.96,2025-09-01
BML,BANK MAKRAMAH LIMITED,5267467.0,29845165.44,4209212.0,23856764.26,79.91,79.94,2025-09-01
BNL,BUNNY`S LIMITED,2495087.0,227785893.44,1503485.0,136506981.15,60.26,59.93,2025-09-01
BNWM,BANNU WOOLLEN MILLS LIMITED,176593.0,14113578.53,115650.0,9329742.08,65.49,66.1,2025-09-01
BOK,THE BANK OF KHYBER,224878.0,5532691.93,170736.0,4203146.48,75.92,75.97,2025-09-01
BOP,THE BANK OF PUNJAB,129449074.0,2056456703.59,64171977.0,1062106491.72,49.57,51.65,2025-09-01
BPL,BURSHANE LPG (PAKISTAN) LIMITED,72389.0,2550393.39,25915.0,924736.28,35.8,36.26,2025-09-01
BRRG,B.R.R. GUARDIAN LIMITED,19858.0,640512.14,19758.0,637352.14,99.5,99.51,2025-09-01
BTL,BLESSED TEXTILES LIMITED,687.0,213283.9,635.0,197368.64,92.43,92.54,2025-09-01
BUXL,BUXLY PAINTS LIMITED,2552.0,438897.08,2015.0,345562.58,78.96,78.73,2025-09-01
